20120529,0.9815,0.9895,0.9799,0.9823
20120530,0.9824,0.9831,0.9695,0.9701
20120531,0.97,0.9768,0.9671,0.9717
20120601,0.9717,0.9722,0.958,0.9684
20120603,0.9703,0.9703,0.964,0.9642
20120604,0.9641,0.9748,0.9626,0.9746
20120605,0.9746,0.9801,0.9709,0.9772
20120606,0.9771,0.993,0.9763,0.9904
20120607,0.9905,1.0,0.9881,0.9906
20120608,0.9907,0.9925,0.9818,0.9918
20120610,0.9986,1.0003,0.9964,0.9981
20120611,0.9981,0.9992,0.9849,0.9874
20120612,0.9875,0.9968,0.9864,0.9949
20120613,0.9949,1.0001,0.9927,0.9946
20120614,0.9945,1.0031,0.992,1.0011
20120615,1.0011,1.0087,0.9992,1.0084
20120617,1.0126,1.013,1.0103,1.0111
20120618,1.0111,1.0139,1.0055,1.0109
20120619,1.0108,1.0199,1.0102,1.0177
20120620,1.0177,1.0221,1.0131,1.0192
20120621,1.0193,1.0193,1.0027,1.0041
20120622,1.004,1.0075,1.0006,1.0066
20120624,1.0047,1.0049,1.0029,1.0031
20120625,1.0031,1.0038,0.9967,1.0008
20120626,1.0009,1.0082,1.0008,1.0046
20120627,1.0045,1.0087,1.0038,1.0074
20120628,1.0074,1.0124,0.9994,1.0031
20120629,1.0031,1.0255,1.0018,1.0232
20120701,1.0259,1.0259,1.0233,1.0235
20120702,1.0235,1.0275,1.0211,1.0234
20120703,1.0233,1.0294,1.0227,1.0283
20120704,1.0283,1.0317,1.0259,1.0263
20120705,1.0264,1.0326,1.0241,1.0278
20120706,1.0279,1.0286,1.0178,1.0217
20120708,1.0177,1.021,1.0177,1.0192
20120709,1.0192,1.0211,1.0153,1.0204
20120710,1.0204,1.0242,1.0158,1.0185
20120711,1.0185,1.0279,1.0177,1.0246
20120712,1.0246,1.025,1.0098,1.0131
20120713,1.0132,1.0227,1.0121,1.022
20120715,1.0245,1.0245,1.0228,1.0231
20120716,1.0232,1.0257,1.02,1.0237
20120717,1.0237,1.0317,1.0234,1.0313
20120718,1.0313,1.0371,1.0286,1.0358
20120719,1.0358,1.0442,1.0358,1.0421
20120720,1.042,1.0423,1.036,1.0373
20120722,1.0355,1.0363,1.0333,1.0335
20120723,1.0336,1.0338,1.0241,1.0269
20120724,1.0269,1.0314,1.0209,1.0212
20120725,1.0211,1.0335,1.0175,1.0302
20120726,1.0302,1.0419,1.029,1.0392
20120727,1.0392,1.0484,1.0382,1.047
20120729,1.0474,1.0481,1.0458,1.0461
20120730,1.0462,1.0505,1.0447,1.0495
20120731,1.0495,1.0536,1.0475,1.048
20120801,1.0479,1.054,1.0446,1.0466
20120802,1.0466,1.0578,1.0434,1.0456
20120803,1.0455,1.0568,1.0444,1.0556
20120805,1.0574,1.0574,1.0554,1.0556
20120806,1.0555,1.0591,1.0534,1.0559
20120807,1.0558,1.0601,1.0534,1.0535
20120808,1.0534,1.058,1.0528,1.0553
20120809,1.0554,1.0611,1.0552,1.057
20120810,1.0569,1.0575,1.0495,1.0573
20120812,1.0548,1.0563,1.0548,1.055
20120813,1.055,1.0571,1.0495,1.051
20120814,1.051,1.0539,1.0476,1.0484
20120815,1.0484,1.0512,1.0453,1.0492
20120816,1.0492,1.0526,1.0472,1.052
20120817,1.0521,1.0522,1.0409,1.042
20120819,1.0429,1.0434,1.0416,1.0433
20120820,1.0433,1.0466,1.0424,1.0448
20120821,1.0448,1.0518,1.0446,1.0464
20120822,1.0465,1.0515,1.0411,1.0505
20120823,1.0505,1.0542,1.042,1.043
20120824,1.043,1.044,1.0373,1.0403
20120826,1.042,1.0423,1.0401,1.0402
20120827,1.0402,1.0414,1.0357,1.0362
20120828,1.0363,1.0387,1.0343,1.0371
20120829,1.0371,1.0395,1.0334,1.0338
20120830,1.0338,1.0341,1.0274,1.0277
20120831,1.0277,1.0352,1.0276,1.0328
20120902,1.0292,1.0297,1.027,1.0275
20120903,1.0274,1.0274,1.023,1.0237
20120904,1.0238,1.0285,1.0204,1.0208
20120905,1.0207,1.0218,1.0165,1.0189
20120906,1.0189,1.0297,1.0165,1.0279
20120907,1.0279,1.0398,1.0274,1.0394
20120909,1.0365,1.0379,1.0357,1.0358
20120910,1.0359,1.0383,1.0328,1.033
20120911,1.033,1.0447,1.0321,1.0427
20120912,1.0426,1.0503,1.0425,1.0459
20120913,1.0459,1.0565,1.0427,1.0532
20120914,1.0531,1.0622,1.0531,1.0553
20120916,1.0554,1.0555,1.0531,1.0535
20120917,1.0535,1.0545,1.0453,1.0472
20120918,1.0472,1.0484,1.0408,1.045
20120919,1.045,1.0494,1.0416,1.0469
20120920,1.0469,1.0471,1.0365,1.0432
20120921,1.0433,1.0517,1.0429,1.0445
20120923,1.045,1.045,1.0431,1.0432
20120924,1.0432,1.0433,1.0384,1.0422
20120925,1.0422,1.046,1.0357,1.0361
20120926,1.036,1.0375,1.0326,1.0371
20120927,1.0371,1.0456,1.0362,1.0434
20120928,1.0434,1.0472,1.0364,1.0371
20120930,1.0364,1.0365,1.0338,1.0351
20121001,1.0352,1.04,1.0324,1.0357
20121002,1.0357,1.0373,1.025,1.0252
20121003,1.0252,1.0254,1.0194,1.0229
20121004,1.0228,1.027,1.018,1.0239
20121005,1.0239,1.0272,1.015,1.0167
20121007,1.0165,1.0169,1.0157,1.0166
20121008,1.0167,1.0217,1.0147,1.021
20121009,1.021,1.0245,1.0173,1.0184
20121010,1.0185,1.026,1.0182,1.0218
20121011,1.0219,1.0291,1.0216,1.0252
20121012,1.0252,1.0287,1.0214,1.0229
20121014,1.0251,1.0251,1.0216,1.022
20121015,1.0219,1.0265,1.02,1.0262
20121016,1.0262,1.0312,1.0244,1.0305
20121017,1.0305,1.0386,1.0297,1.0375
20121018,1.0375,1.0409,1.0354,1.0371
20121019,1.0371,1.0376,1.0316,1.0319
20121021,1.0317,1.032,1.03,1.0303
20121022,1.0303,1.0337,1.0294,1.0333
20121023,1.0333,1.0334,1.0234,1.0265
20121024,1.0265,1.0364,1.0265,1.0342
20121025,1.0342,1.0394,1.033,1.0347
20121026,1.0347,1.0383,1.0303,1.0366
20121028,1.035,1.0351,1.0342,1.0349
20121029,1.0349,1.0365,1.0323,1.0336
20121030,1.0337,1.0381,1.0328,1.0363
20121031,1.0362,1.0397,1.0351,1.0371
20121101,1.037,1.0416,1.0353,1.0411
20121102,1.0411,1.0412,1.0329,1.0335
20121104,1.0341,1.0345,1.0339,1.0339
20121105,1.0339,1.038,1.0332,1.0377
20121106,1.0377,1.0445,1.0364,1.0427
20121107,1.0427,1.0478,1.0393,1.0401
20121108,1.04,1.0441,1.0388,1.0397
20121109,1.0397,1.0432,1.0357,1.0385
20121111,1.0391,1.0397,1.0384,1.0391
20121112,1.0391,1.0438,1.0386,1.0423
20121113,1.0423,1.0444,1.0395,1.0441
20121114,1.0441,1.0456,1.0356,1.0362
20121115,1.0362,1.0384,1.0305,1.0336
20121116,1.0336,1.0349,1.0285,1.0342
20121118,1.0351,1.0365,1.0347,1.0358
20121119,1.0357,1.0415,1.0352,1.0399
20121120,1.0399,1.0422,1.0355,1.0385
20121121,1.0385,1.0386,1.0336,1.0379
20121122,1.038,1.0399,1.035,1.0377
20121123,1.0376,1.0468,1.0374,1.0457
20121125,1.0457,1.0465,1.0451,1.0455
20121126,1.0455,1.0476,1.0437,1.0469
20121127,1.0468,1.0487,1.0434,1.0441
20121128,1.0441,1.0479,1.0425,1.0471
20121129,1.0471,1.0478,1.0416,1.0425
20121130,1.0425,1.0445,1.04,1.0434
20121202,1.0426,1.0427,1.0417,1.0424
20121203,1.0423,1.0444,1.0391,1.0429
20121204,1.043,1.0482,1.0409,1.0472
20121205,1.0472,1.0482,1.044,1.0444
20121206,1.0444,1.0513,1.0439,1.047
20121207,1.047,1.0495,1.0458,1.0486
20121209,1.0485,1.0489,1.0475,1.0477
20121210,1.0478,1.0503,1.0463,1.0484
20121211,1.0484,1.0538,1.0459,1.0533
20121212,1.0533,1.0583,1.0521,1.0543
20121213,1.0542,1.0561,1.0506,1.0529
20121214,1.0529,1.0575,1.0508,1.0555
20121216,1.0555,1.057,1.055,1.0551
20121217,1.0552,1.0553,1.0524,1.0543
20121218,1.0544,1.0555,1.051,1.0516
20121219,1.0515,1.053,1.0465,1.0473
20121220,1.0474,1.0497,1.0459,1.0477
20121221,1.0477,1.0478,1.0392,1.0401
20121223,1.0401,1.0404,1.0393,1.0393
20121224,1.0394,1.0414,1.0356,1.0363
20121226,1.0369,1.0384,1.0343,1.0362
20121227,1.0362,1.0386,1.0344,1.0367
20121228,1.0366,1.0394,1.0359,1.0366
20121230,1.0376,1.039,1.037,1.0388
20121231,1.0388,1.0406,1.0362,1.0393
20130101,1.0393,1.0405,1.0373,1.0388
20130102,1.0388,1.0521,1.0387,1.0489
20130103,1.0489,1.0525,1.0448,1.0448
20130104,1.0448,1.0485,1.0392,1.048
20130106,1.0506,1.0509,1.0487,1.0493
20130107,1.0493,1.0513,1.0465,1.051
20130108,1.051,1.0514,1.0467,1.0511
20130109,1.0511,1.0533,1.0484,1.0502
20130110,1.0502,1.0596,1.0492,1.0577
20130111,1.0578,1.0589,1.0528,1.0529
20130113,1.053,1.0538,1.0524,1.0534
20130114,1.0534,1.0575,1.052,1.0562
20130115,1.0561,1.057,1.0524,1.0568
20130116,1.0567,1.0577,1.053,1.0555
20130117,1.0554,1.0563,1.0492,1.0542
20130118,1.0542,1.0555,1.0483,1.0506
20130120,1.05,1.0505,1.0498,1.0503
20130121,1.0503,1.0523,1.0491,1.0512
20130122,1.0512,1.0576,1.0503,1.0561
20130123,1.056,1.0565,1.0525,1.0534
20130124,1.0534,1.0546,1.0442,1.0443
20130125,1.0443,1.0466,1.0401,1.0422
20130127,1.0415,1.0417,1.0406,1.041
20130128,1.0409,1.0427,1.0382,1.0418
20130129,1.0419,1.0474,1.0417,1.0462
20130130,1.0461,1.0473,1.0397,1.0415
20130131,1.0415,1.0448,1.0378,1.0429
20130201,1.0428,1.0443,1.0359,1.0402
20130203,1.0416,1.0424,1.0415,1.0422
20130204,1.0422,1.0441,1.0407,1.0437
20130205,1.0438,1.0455,1.0368,1.0387
20130206,1.0387,1.0398,1.0294,1.0315
20130207,1.0316,1.0336,1.0271,1.0279
20130208,1.0279,1.0346,1.0253,1.0316
20130210,1.0309,1.0322,1.0305,1.0319
20130211,1.0318,1.0322,1.0248,1.026
20130212,1.026,1.0337,1.0225,1.0335
20130213,1.0334,1.0369,1.0317,1.0353
20130214,1.0353,1.037,1.0324,1.0345
20130215,1.0346,1.0372,1.0286,1.0298
20130217,1.0284,1.03,1.0278,1.0295
20130218,1.0295,1.0317,1.0273,1.0313
20130219,1.0313,1.0365,1.0301,1.0341
20130220,1.0341,1.0365,1.0236,1.0245
20130221,1.0245,1.0306,1.0219,1.0291
20130222,1.0292,1.0338,1.0268,1.0328
20130224,1.0291,1.03,1.0289,1.0294
20130225,1.0294,1.0326,1.0246,1.0266
20130226,1.0267,1.029,1.0198,1.023
20130227,1.023,1.0243,1.0181,1.023
20130228,1.0229,1.0287,1.0198,1.0215
20130301,1.0215,1.0239,1.018,1.0197
20130303,1.0196,1.0203,1.019,1.0193
20130304,1.0193,1.0204,1.0113,1.02
20130305,1.02,1.0267,1.0191,1.0263
20130306,1.0263,1.0298,1.0221,1.023
20130307,1.023,1.0287,1.0217,1.0267
20130308,1.0267,1.0279,1.0209,1.0236
20130310,1.0204,1.0216,1.0202,1.0213
20130311,1.0213,1.0283,1.0209,1.0273
20130312,1.0273,1.0332,1.0265,1.0325
20130313,1.0325,1.0331,1.028,1.0295
20130314,1.0296,1.0398,1.0295,1.0377
20130315,1.0378,1.0411,1.0359,1.0407
20130317,1.0356,1.0367,1.0349,1.0351
20130318,1.0352,1.0407,1.0342,1.0391
20130319,1.0391,1.0403,1.0349,1.0358
20130320,1.0358,1.0403,1.0353,1.0374
20130321,1.0374,1.0455,1.0361,1.0435
20130322,1.0435,1.0458,1.0419,1.0442
20130324,1.0445,1.0459,1.0443,1.0446
20130325,1.0446,1.0477,1.043,1.0458
20130326,1.0459,1.0495,1.0445,1.0471
20130327,1.047,1.048,1.0416,1.0446
20130328,1.0446,1.0455,1.0395,1.0414
20130329,1.0415,1.0425,1.0401,1.0417
20130331,1.0409,1.0414,1.0401,1.0409
20130401,1.0409,1.0438,1.0384,1.0433
20130402,1.0433,1.0477,1.0433,1.0453
20130403,1.0453,1.0495,1.0444,1.0451
20130404,1.0451,1.0488,1.0384,1.0421
20130405,1.0422,1.0435,1.0353,1.0394
20130407,1.0367,1.0374,1.0346,1.0348
20130408,1.0347,1.0421,1.0347,1.0417
20130409,1.0418,1.0507,1.0412,1.0485
20130410,1.0485,1.0549,1.0472,1.0535
20130411,1.0535,1.058,1.0499,1.0542
20130412,1.0542,1.0559,1.0477,1.051
20130414,1.05,1.0515,1.0495,1.051
20130415,1.051,1.0522,1.0289,1.0334
20130416,1.0334,1.0395,1.0306,1.0381
20130417,1.0381,1.0385,1.0274,1.0299
20130418,1.0299,1.0335,1.0267,1.0293
20130419,1.0292,1.0356,1.0275,1.0286
20130421,1.0271,1.0281,1.0268,1.027
20130422,1.027,1.0305,1.0234,1.0262
20130423,1.0261,1.027,1.0219,1.0256
20130424,1.0257,1.0293,1.0229,1.0275
20130425,1.0275,1.0337,1.027,1.0289
20130426,1.029,1.0334,1.0261,1.0279
20130428,1.0286,1.0287,1.027,1.0281
20130429,1.0281,1.0356,1.0273,1.034
20130430,1.0339,1.0382,1.0327,1.0367
20130501,1.0367,1.038,1.0263,1.0282
20130502,1.0282,1.0282,1.022,1.0252
20130503,1.0252,1.032,1.024,1.0319
20130505,1.0305,1.0306,1.0293,1.0297
20130506,1.0296,1.0304,1.0221,1.024
20130507,1.0241,1.0249,1.0153,1.0175
20130508,1.0174,1.0206,1.0153,1.0189
20130509,1.0189,1.0252,1.0045,1.0073
20130510,1.0074,1.0091,0.9959,1.0009
20130512,1.0008,1.0008,0.9978,0.9981
20130513,0.9981,1.0009,0.9938,0.9967
20130514,0.9968,1.0001,0.9875,0.9905
20130515,0.9904,0.9916,0.9851,0.9894
20130516,0.9895,0.9911,0.9795,0.9822
20130517,0.9822,0.9825,0.9709,0.9722
20130519,0.9756,0.9767,0.9735,0.9765
20130520,0.9764,0.9825,0.9739,0.9811
20130521,0.9811,0.984,0.9749,0.9815
20130522,0.9815,0.9826,0.9653,0.966
20130523,0.9661,0.9773,0.9592,0.9681
20130524,0.9681,0.9706,0.9633,0.965
20130526,0.965,0.965,0.9624,0.9634
20130527,0.9633,0.9663,0.9613,0.9626
20130528,0.9626,0.9693,0.9554,0.9571
20130529,0.9571,0.9668,0.9526,0.9633
20130530,0.9633,0.9694,0.9581,0.9665
20130531,0.9666,0.9678,0.9547,0.9567
20130602,0.9601,0.9625,0.9589,0.9619
20130603,0.9618,0.9789,0.9597,0.975
20130604,0.9749,0.9758,0.9609,0.9641
20130605,0.9641,0.9655,0.9507,0.9511
20130606,0.9511,0.9671,0.9433,0.9558
20130607,0.9557,0.9572,0.9426,0.9498
20130609,0.9397,0.9431,0.9396,0.9423
20130610,0.9423,0.9478,0.9397,0.9422
20130611,0.9423,0.9472,0.9324,0.9454
20130612,0.9454,0.9561,0.9413,0.9471
20130613,0.947,0.9662,0.9427,0.9608
20130614,0.9609,0.9653,0.9565,0.9588
20130616,0.9568,0.9576,0.9562,0.9571
20130617,0.957,0.9639,0.9507,0.9552
20130618,0.9553,0.9572,0.9438,0.9464
20130619,0.9464,0.9554,0.926,0.928
20130620,0.9279,0.931,0.9161,0.9194
20130621,0.9193,0.9256,0.918,0.9232
20130623,0.9228,0.9249,0.922,0.9243
20130624,0.9243,0.9297,0.9146,0.9273
20130625,0.9273,0.9294,0.9195,0.9243
20130626,0.9243,0.9342,0.9234,0.9288
20130627,0.9289,0.9336,0.9244,0.9262
20130628,0.9261,0.9281,0.9111,0.9141
